COUNTRY,YEAR,OCCURRENCES
United States,1929,18
United States,1930,4
United States,1931,12
United States,1932,10
United States,1933,21
United States,1934,10
United States,1935,2
United States,1936,2
United States,1937,1
United States,1938,13
United States,1941,4
United States,1943,5
United States,1944,14
United States,1946,496
United States,1948,4
United States,1949,19
United States,1950,7
United States,1951,9
United States,1952,153
United States,1953,9
United States,1954,6
United States,1955,3
United States,1956,8
United States,1957,257
United States,1958,34
United States,1959,8
United States,1960,371
United States,1962,2
United States,1963,21
United States,1964,287
United States,1965,24
United States,1966,23
United States,1968,28
United States,1969,14
United States,1970,1
United States,1971,27
United States,1972,4
United States,1973,10
United States,1974,5
United States,1975,40
United States,1976,2
United States,1977,9
United States,1978,1
United States,1979,7
United States,1980,7
United States,1982,2
United States,1985,14
United States,1986,24
United States,1987,14
United States,1988,10
United States,1989,11
United States,1990,2
United States,1991,3
United States,1992,22
United States,1993,12
United States,1994,32
United States,1995,42
United States,1996,53
United States,1997,10
United States,1999,6
United States,2000,2
United States,2001,26
United States,2003,32
United States,2004,24
United States,2005,4
United States,2006,87
United States,2007,46
United States,2008,9
United States,2009,66
United States,2010,70
United States,2011,444
United States,2012,65
United States,2013,66
United States,2014,53
Uruguay,1884,2
Uruguay,1888,1
Vanuatu,1849,1
Vanuatu,1863,2
Vanuatu,1875,3
Vanuatu,1878,5
Vanuatu,1892,2
Vanuatu,1893,4
Vanuatu,1901,1
Vanuatu,1905,5
Vanuatu,1909,2
Vanuatu,1910,2
Vanuatu,1920,1
Vanuatu,1952,1
Vanuatu,1953,1
Vanuatu,1958,2
Vanuatu,1961,3
Vanuatu,1965,6
Vanuatu,1987,2
Vanuatu,1995,2
Vanuatu,1997,2
Vanuatu,1999,6
Vanuatu,2001,1
Vanuatu,2002,3
Vanuatu,2003,1
Vanuatu,2004,1
Vanuatu,2006,2
Vanuatu,2007,5
Vanuatu,2008,4
Vanuatu,2009,7
Vanuatu,2010,6
Vanuatu,2011,10
Vanuatu,2012,4
Vanuatu,2013,3
Vanuatu,2014,4
Venezuela,1802,2
Venezuela,1812,2
Venezuela,1853,5
Venezuela,1867,3
Venezuela,1868,3
Venezuela,1900,5
Venezuela,1906,9
Venezuela,1916,2
Venezuela,1928,1
Venezuela,1929,6
Venezuela,1932,2
Venezuela,1950,2
Venezuela,1955,2
Venezuela,1961,1
Venezuela,1967,2
Venezuela,1968,2
Venezuela,1979,2
Venezuela,1997,1
Vietnam,1921,1
Vietnam,2006,1
Yemen,1883,1
Yemen,2004,19
Sierra Leone,1800,0
Sierra Leone,1801,0
Sierra Leone,1802,0
Sierra Leone,1803,0
Sierra Leone,1804,0
Sierra Leone,1805,0
Sierra Leone,1806,0
Sierra Leone,1807,0
Sierra Leone,1808,0
Sierra Leone,1809,0
Sierra Leone,1810,0
Sierra Leone,1811,0
Sierra Leone,1812,0
Sierra Leone,1813,0
Sierra Leone,1814,0
Sierra Leone,1815,0
Sierra Leone,1816,0
Sierra Leone,1817,0
Sierra Leone,1818,0
Sierra Leone,1819,0
Sierra Leone,1820,0
Sierra Leone,1821,0
Sierra Leone,1822,0
Sierra Leone,1823,0
Sierra Leone,1824,0
Sierra Leone,1825,0
Sierra Leone,1826,0
Sierra Leone,1827,0
Sierra Leone,1828,0
Sierra Leone,1829,0
Sierra Leone,1830,0
Sierra Leone,1831,0
Sierra Leone,1832,0
Sierra Leone,1833,0
Sierra Leone,1834,0
Sierra Leone,1835,0
Sierra Leone,1836,0
Sierra Leone,1837,0
Sierra Leone,1838,0
Sierra Leone,1839,0
Sierra Leone,1840,0
Sierra Leone,1841,0
Sierra Leone,1842,0
Sierra Leone,1843,0
Sierra Leone,1844,0
Sierra Leone,1845,0
Sierra Leone,1846,0
Sierra Leone,1847,0
Sierra Leone,1848,0
Sierra Leone,1849,0
Sierra Leone,1850,0
Sierra Leone,1851,0
Sierra Leone,1852,0
Sierra Leone,1853,0
Sierra Leone,1854,0
Sierra Leone,1855,0
Sierra Leone,1856,0
Sierra Leone,1857,0
Sierra Leone,1858,0
Sierra Leone,1859,0
Sierra Leone,1860,0
Sierra Leone,1861,0
Sierra Leone,1862,0
Sierra Leone,1863,0
Sierra Leone,1864,0
Sierra Leone,1865,0
Sierra Leone,1866,0
Sierra Leone,1867,0
Sierra Leone,1868,0
Sierra Leone,1869,0
Sierra Leone,1870,0
Sierra Leone,1871,0
Sierra Leone,1872,0
Sierra Leone,1873,0
Sierra Leone,1874,0
Sierra Leone,1875,0
Sierra Leone,1876,0
Sierra Leone,1877,0
Sierra Leone,1878,0
Sierra Leone,1879,0
Sierra Leone,1880,0
Sierra Leone,1881,0
Sierra Leone,1882,0
Sierra Leone,1883,0
Sierra Leone,1884,0
Sierra Leone,1885,0
Sierra Leone,1886,0
Sierra Leone,1887,0
Sierra Leone,1888,0
Sierra Leone,1889,0
Sierra Leone,1890,0
Sierra Leone,1891,0
Sierra Leone,1892,0
Sierra Leone,1893,0
Sierra Leone,1894,0
Sierra Leone,1895,0
Sierra Leone,1896,0
Sierra Leone,1897,0
Sierra Leone,1898,0
Sierra Leone,1899,0
Sierra Leone,1900,0
Sierra Leone,1901,0
Sierra Leone,1902,0
Sierra Leone,1903,0
Sierra Leone,1904,0
Sierra Leone,1905,0
Sierra Leone,1906,0
Sierra Leone,1907,0
Sierra Leone,1908,0
Sierra Leone,1909,0
Sierra Leone,1910,0
Sierra Leone,1911,0
Sierra Leone,1912,0
Sierra Leone,1913,0
Sierra Leone,1914,0
Sierra Leone,1915,0
Sierra Leone,1916,0
Sierra Leone,1917,0
Sierra Leone,1918,0
Sierra Leone,1919,0
Sierra Leone,1920,0
Sierra Leone,1921,0
Sierra Leone,1922,0
Sierra Leone,1923,0
Sierra Leone,1924,0
Sierra Leone,1925,0
Sierra Leone,1926,0
Sierra Leone,1927,0
Sierra Leone,1928,0
Sierra Leone,1929,0
Sierra Leone,1930,0
Sierra Leone,1931,0
Sierra Leone,1932,0
Sierra Leone,1933,0
Sierra Leone,1934,0
Sierra Leone,1935,0
Sierra Leone,1936,0
Sierra Leone,1937,0
Sierra Leone,1938,0
Sierra Leone,1939,0
Sierra Leone,1940,0
Sierra Leone,1941,0
Sierra Leone,1942,0
Sierra Leone,1943,0
Sierra Leone,1944,0
Sierra Leone,1945,0
Sierra Leone,1946,0
Sierra Leone,1947,0
Sierra Leone,1948,0
Sierra Leone,1949,0
Sierra Leone,1950,0
Sierra Leone,1951,0
Sierra Leone,1952,0
Sierra Leone,1953,0
Sierra Leone,1954,0
Sierra Leone,1955,0
Sierra Leone,1956,0
Sierra Leone,1957,0
Sierra Leone,1958,0
Sierra Leone,1959,0
Sierra Leone,1960,0
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Dem. Rep. Korea,1800,0
Dem. Rep. Korea,1801,0
Dem. Rep. Korea,1802,0
Dem. Rep. Korea,1803,0
Dem. Rep. Korea,1804,0
Dem. Rep. Korea,1805,0
Dem. Rep. Korea,1806,0
Dem. Rep. Korea,1807,0
Dem. Rep. Korea,1808,0
Dem. Rep. Korea,1809,0
Dem. Rep. Korea,1810,0
Dem. Rep. Korea,1811,0
Dem. Rep. Korea,1812,0
Dem. Rep. Korea,1813,0
Dem. Rep. Korea,1814,0
Dem. Rep. Korea,1815,0
Dem. Rep. Korea,1816,0
Dem. Rep. Korea,1817,0
Dem. Rep. Korea,1818,0
Dem. Rep. Korea,1819,0
Dem. Rep. Korea,1820,0
Dem. Rep. Korea,1821,0
Dem. Rep. Korea,1822,0
Dem. Rep. Korea,1823,0
Dem. Rep. Korea,1824,0
Dem. Rep. Korea,1825,0
Dem. Rep. Korea,1826,0
Dem. Rep. Korea,1827,0
Dem. Rep. Korea,1828,0
Dem. Rep. Korea,1829,0
Dem. Rep. Korea,1830,0
Dem. Rep. Korea,1831,0
Dem. Rep. Korea,1832,0
Dem. Rep. Korea,1833,0
Dem. Rep. Korea,1834,0
Dem. Rep. Korea,1835,0
Dem. Rep. Korea,1836,0
Dem. Rep. Korea,1837,0
Dem. Rep. Korea,1838,0
Dem. Rep. Korea,1839,0
Dem. Rep. Korea,1840,0
Dem. Rep. Korea,1841,0
Dem. Rep. Korea,1842,0
Dem. Rep. Korea,1843,0
Dem. Rep. Korea,1844,0
Dem. Rep. Korea,1845,0
Dem. Rep. Korea,1846,0
Dem. Rep. Korea,1847,0
Dem. Rep. Korea,1848,0
Dem. Rep. Korea,1849,0
Dem. Rep. Korea,1850,0
Dem. Rep. Korea,1851,0
Dem. Rep. Korea,1852,0
Dem. Rep. Korea,1853,0
Dem. Rep. Korea,1854,0
Dem. Rep. Korea,1855,0
Dem. Rep. Korea,1856,0
Dem. Rep. Korea,1857,0
Dem. Rep. Korea,1858,0
Dem. Rep. Korea,1859,0
Dem. Rep. Korea,1860,0
Dem. Rep. Korea,1861,0
Dem. Rep. Korea,1862,0
Dem. Rep. Korea,1863,0
Dem. Rep. Korea,1864,0
Dem. Rep. Korea,1865,0
Dem. Rep. Korea,1866,0
Dem. Rep. Korea,1867,0
Dem. Rep. Korea,1868,0
Dem. Rep. Korea,1869,0
Dem. Rep. Korea,1870,0
Dem. Rep. Korea,1871,0
Dem. Rep. Korea,1872,0
Dem. Rep. Korea,1873,0
Dem. Rep. Korea,1874,0
Dem. Rep. Korea,1875,0
Dem. Rep. Korea,1876,0
Dem. Rep. Korea,1877,0
Dem. Rep. Korea,1878,0
Dem. Rep. Korea,1879,0
Dem. Rep. Korea,1880,0
Dem. Rep. Korea,1881,0
Dem. Rep. Korea,1882,0
Dem. Rep. Korea,1883,0
Dem. Rep. Korea,1884,0
Dem. Rep. Korea,1885,0
Dem. Rep. Korea,1886,0
Dem. Rep. Korea,1887,0
Dem. Rep. Korea,1888,0
Dem. Rep. Korea,1889,0
Dem. Rep. Korea,1890,0
Dem. Rep. Korea,1891,0
Dem. Rep. Korea,1892,0
Dem. Rep. Korea,1893,0
Dem. Rep. Korea,1894,0
Dem. Rep. Korea,1895,0
Dem. Rep. Korea,1896,0
Dem. Rep. Korea,1897,0
Dem. Rep. Korea,1898,0
Dem. Rep. Korea,1899,0
Dem. Rep. Korea,1900,0
Dem. Rep. Korea,1901,0
Dem. Rep. Korea,1902,0
Dem. Rep. Korea,1903,0
Dem. Rep. Korea,1904,0
Dem. Rep. Korea,1905,0
Dem. Rep. Korea,1906,0
Dem. Rep. Korea,1907,0
Dem. Rep. Korea,1908,0
Dem. Rep. Korea,1909,0
Dem. Rep. Korea,1910,0
Dem. Rep. Korea,1911,0
Dem. Rep. Korea,1912,0
Dem. Rep. Korea,1913,0
Dem. Rep. Korea,1914,0
Dem. Rep. Korea,1915,0
Dem. Rep. Korea,1916,0
Dem. Rep. Korea,1917,0
Dem. Rep. Korea,1918,0
Dem. Rep. Korea,1919,0
Dem. Rep. Korea,1920,0
Dem. Rep. Korea,1921,0
Dem. Rep. Korea,1922,0
Dem. Rep. Korea,1923,0
Dem. Rep. Korea,1924,0
Dem. Rep. Korea,1925,0
Dem. Rep. Korea,1926,0
Dem. Rep. Korea,1927,0
Dem. Rep. Korea,1928,0
Dem. Rep. Korea,1929,0
Dem. Rep. Korea,1930,0
Dem. Rep. Korea,1931,0
Dem. Rep. Korea,1932,0
Dem. Rep. Korea,1933,0
Dem. Rep. Korea,1934,0
Dem. Rep. Korea,1935,0
Dem. Rep. Korea,1936,0
Dem. Rep. Korea,1937,0
Dem. Rep. Korea,1938,0
Dem. Rep. Korea,1939,0
Dem. Rep. Korea,1940,0
Dem. Rep. Korea,1941,0
Dem. Rep. Korea,1942,0
Dem. Rep. Korea,1943,0
Dem. Rep. Korea,1944,0
Dem. Rep. Korea,1945,0
Dem. Rep. Korea,1946,0
Dem. Rep. Korea,1947,0
Dem. Rep. Korea,1948,0
Dem. Rep. Korea,1949,0
Dem. Rep. Korea,1950,0
Dem. Rep. Korea,1951,0
Dem. Rep. Korea,1952,0
Dem. Rep. Korea,1953,0
Dem. Rep. Korea,1954,0
Dem. Rep. Korea,1955,0
Dem. Rep. Korea,1956,0
Dem. Rep. Korea,1957,0
Dem. Rep. Korea,1958,0
Dem. Rep. Korea,1959,0
Dem. Rep. Korea,1960,0
Dem. Rep. Korea,1961,0
Dem. Rep. Korea,1962,0
Dem. Rep. Korea,1963,0
Dem. Rep. Korea,1964,0
Dem. Rep. Korea,1965,0
Dem. Rep. Korea,1966,0
Dem. Rep. Korea,1967,0
Dem. Rep. Korea,1968,0
Dem. Rep. Korea,1969,0
Dem. Rep. Korea,1970,0
Dem. Rep. Korea,1971,0
Dem. Rep. Korea,1972,0
Dem. Rep. Korea,1973,0
Dem. Rep. Korea,1974,0
Dem. Rep. Korea,1975,0
Dem. Rep. Korea,1976,0
Dem. Rep. Korea,1977,0
Dem. Rep. Korea,1978,0
Dem. Rep. Korea,1979,0
Dem. Rep. Korea,1980,0
Dem. Rep. Korea,1981,0
Dem. Rep. Korea,1982,0
Dem. Rep. Korea,1983,0
Dem. Rep. Korea,1984,0
Dem. Rep. Korea,1985,0
Dem. Rep. Korea,1986,0
Dem. Rep. Korea,1987,0
Dem. Rep. Korea,1988,0
Dem. Rep. Korea,1989,0
Dem. Rep. Korea,1990,0
Dem. Rep. Korea,1991,0
Dem. Rep. Korea,1992,0
Dem. Rep. Korea,1993,0
Dem. Rep. Korea,1994,0
Dem. Rep. Korea,1995,0
Dem. Rep. Korea,1996,0
Dem. Rep. Korea,1997,0
Dem. Rep. Korea,1998,0
Dem. Rep. Korea,1999,0
Dem. Rep. Korea,2000,0
Dem. Rep. Korea,2001,0
Dem. Rep. Korea,2002,0
Dem. Rep. Korea,2003,0
Dem. Rep. Korea,2004,0
Dem. Rep. Korea,2005,0
Dem. Rep. Korea,2006,0
Dem. Rep. Korea,2007,0
Dem. Rep. Korea,2008,0
Dem. Rep. Korea,2009,0
Dem. Rep. Korea,2010,0
Dem. Rep. Korea,2011,0
Dem. Rep. Korea,2012,0
Dem. Rep. Korea,2013,0
Dem. Rep. Korea,2014,0
Dem. Rep. Korea,2015,0
Dem. Rep. Korea,2016,0
Dem. Rep. Korea,2017,0
Dem. Rep. Korea,2018,0
Dem. Rep. Korea,2019,0
Dem. Rep. Korea,2020,0
French Southern And Antarctic Lands,1800,0
French Southern And Antarctic Lands,1801,0
French Southern And Antarctic Lands,1802,0
French Southern And Antarctic Lands,1803,0
French Southern And Antarctic Lands,1804,0
French Southern And Antarctic Lands,1805,0
French Southern And Antarctic Lands,1806,0
French Southern And Antarctic Lands,1807,0
French Southern And Antarctic Lands,1808,0
French Southern And Antarctic Lands,1809,0
French Southern And Antarctic Lands,1810,0
French Southern And Antarctic Lands,1811,0
French Southern And Antarctic Lands,1812,0
French Southern And Antarctic Lands,1813,0
French Southern And Antarctic Lands,1814,0
French Southern And Antarctic Lands,1815,0
French Southern And Antarctic Lands,1816,0
French Southern And Antarctic Lands,1817,0
French Southern And Antarctic Lands,1818,0
French Southern And Antarctic Lands,1819,0
French Southern And Antarctic Lands,1820,0
French Southern And Antarctic Lands,1821,0
French Southern And Antarctic Lands,1822,0
French Southern And Antarctic Lands,1823,0
French Southern And Antarctic Lands,1824,0
French Southern And Antarctic Lands,1825,0
French Southern And Antarctic Lands,1826,0
French Southern And Antarctic Lands,1827,0
French Southern And Antarctic Lands,1828,0
French Southern And Antarctic Lands,1829,0
French Southern And Antarctic Lands,1830,0
French Southern And Antarctic Lands,1831,0
French Southern And Antarctic Lands,1832,0
French Southern And Antarctic Lands,1833,0
French Southern And Antarctic Lands,1834,0
French Southern And Antarctic Lands,1835,0
French Southern And Antarctic Lands,1836,0
French Southern And Antarctic Lands,1837,0
French Southern And Antarctic Lands,1838,0
French Southern And Antarctic Lands,1839,0
French Southern And Antarctic Lands,1840,0
French Southern And Antarctic Lands,1841,0
French Southern And Antarctic Lands,1842,0
French Southern And Antarctic Lands,1843,0
French Southern And Antarctic Lands,1844,0
French Southern And Antarctic Lands,1845,0
French Southern And Antarctic Lands,1846,0
French Southern And Antarctic Lands,1847,0
French Southern And Antarctic Lands,1848,0
French Southern And Antarctic Lands,1849,0
French Southern And Antarctic Lands,1850,0
French Southern And Antarctic Lands,1851,0
French Southern And Antarctic Lands,1852,0
French Southern And Antarctic Lands,1853,0
French Southern And Antarctic Lands,1854,0
French Southern And Antarctic Lands,1855,0
French Southern And Antarctic Lands,1856,0
French Southern And Antarctic Lands,1857,0
French Southern And Antarctic Lands,1858,0
French Southern And Antarctic Lands,1859,0
French Southern And Antarctic Lands,1860,0
French Southern And Antarctic Lands,1861,0
French Southern And Antarctic Lands,1862,0
French Southern And Antarctic Lands,1863,0
French Southern And Antarctic Lands,1864,0
French Southern And Antarctic Lands,1865,0
French Southern And Antarctic Lands,1866,0
French Southern And Antarctic Lands,1867,0
French Southern And Antarctic Lands,1868,0
French Southern And Antarctic Lands,1869,0
French Southern And Antarctic Lands,1870,0
French Southern And Antarctic Lands,1871,0
French Southern And Antarctic Lands,1872,0
French Southern And Antarctic Lands,1873,0
French Southern And Antarctic Lands,1874,0
French Southern And Antarctic Lands,1875,0
French Southern And Antarctic Lands,1876,0
French Southern And Antarctic Lands,1877,0
French Southern And Antarctic Lands,1878,0
French Southern And Antarctic Lands,1879,0
French Southern And Antarctic Lands,1880,0
French Southern And Antarctic Lands,1881,0
French Southern And Antarctic Lands,1882,0
French Southern And Antarctic Lands,1883,0
French Southern And Antarctic Lands,1884,0
French Southern And Antarctic Lands,1885,0
French Southern And Antarctic Lands,1886,0
French Southern And Antarctic Lands,1887,0
French Southern And Antarctic Lands,1888,0
French Southern And Antarctic Lands,1889,0
French Southern And Antarctic Lands,1890,0
French Southern And Antarctic Lands,1891,0
French Southern And Antarctic Lands,1892,0
French Southern And Antarctic Lands,1893,0
French Southern And Antarctic Lands,1894,0
French Southern And Antarctic Lands,1895,0
French Southern And Antarctic Lands,1896,0
French Southern And Antarctic Lands,1897,0
French Southern And Antarctic Lands,1898,0
French Southern And Antarctic Lands,1899,0
French Southern And Antarctic Lands,1900,0
French Southern And Antarctic Lands,1901,0
French Southern And Antarctic Lands,1902,0
French Southern And Antarctic Lands,1903,0
French Southern And Antarctic Lands,1904,0
French Southern And Antarctic Lands,1905,0
French Southern And Antarctic Lands,1906,0
French Southern And Antarctic Lands,1907,0
French Southern And Antarctic Lands,1908,0
French Southern And Antarctic Lands,1909,0
French Southern And Antarctic Lands,1910,0
French Southern And Antarctic Lands,1911,0
French Southern And Antarctic Lands,1912,0
French Southern And Antarctic Lands,1913,0
French Southern And Antarctic Lands,1914,0
French Southern And Antarctic Lands,1915,0
French Southern And Antarctic Lands,1916,0
French Southern And Antarctic Lands,1917,0
French Southern And Antarctic Lands,1918,0
French Southern And Antarctic Lands,1919,0
French Southern And Antarctic Lands,1920,0
French Southern And Antarctic Lands,1921,0
French Southern And Antarctic Lands,1922,0
French Southern And Antarctic Lands,1923,0
French Southern And Antarctic Lands,1924,0
French Southern And Antarctic Lands,1925,0
French Southern And Antarctic Lands,1926,0
French Southern And Antarctic Lands,1927,0
French Southern And Antarctic Lands,1928,0
French Southern And Antarctic Lands,1929,0
French Southern And Antarctic Lands,1930,0
French Southern And Antarctic Lands,1931,0
French Southern And Antarctic Lands,1932,0
French Southern And Antarctic Lands,1933,0
French Southern And Antarctic Lands,1934,0
French Southern And Antarctic Lands,1935,0
French Southern And Antarctic Lands,1936,0
French Southern And Antarctic Lands,1937,0
French Southern And Antarctic Lands,1938,0
French Southern And Antarctic Lands,1939,0
French Southern And Antarctic Lands,1940,0
French Southern And Antarctic Lands,1941,0
French Southern And Antarctic Lands,1942,0
French Southern And Antarctic Lands,1943,0
French Southern And Antarctic Lands,1944,0
French Southern And Antarctic Lands,1945,0
French Southern And Antarctic Lands,1946,0
French Southern And Antarctic Lands,1947,0
French Southern And Antarctic Lands,1948,0
French Southern And Antarctic Lands,1949,0
French Southern And Antarctic Lands,1950,0
French Southern And Antarctic Lands,1951,0
French Southern And Antarctic Lands,1952,0
French Southern And Antarctic Lands,1953,0
French Southern And Antarctic Lands,1954,0
French Southern And Antarctic Lands,1955,0
French Southern And Antarctic Lands,1956,0
French Southern And Antarctic Lands,1957,0
French Southern And Antarctic Lands,1958,0
French Southern And Antarctic Lands,1959,0
French Southern And Antarctic Lands,1960,0
French Southern And Antarctic Lands,1961,0
French Southern And Antarctic Lands,1962,0
French Southern And Antarctic Lands,1963,0
French Southern And Antarctic Lands,1964,0
French Southern And Antarctic Lands,1965,0
French Southern And Antarctic Lands,1966,0
French Southern And Antarctic Lands,1967,0
French Southern And Antarctic Lands,1968,0
French Southern And Antarctic Lands,1969,0
French Southern And Antarctic Lands,1970,0
French Southern And Antarctic Lands,1971,0
French Southern And Antarctic Lands,1972,0
French Southern And Antarctic Lands,1973,0
French Southern And Antarctic Lands,1974,0
French Southern And Antarctic Lands,1975,0
French Southern And Antarctic Lands,1976,0
French Southern And Antarctic Lands,1977,0
French Southern And Antarctic Lands,1978,0
French Southern And Antarctic Lands,1979,0
French Southern And Antarctic Lands,1980,0
French Southern And Antarctic Lands,1981,0
French Southern And Antarctic Lands,1982,0
French Southern And Antarctic Lands,1983,0
French Southern And Antarctic Lands,1984,0
French Southern And Antarctic Lands,1985,0
French Southern And Antarctic Lands,1986,0
French Southern And Antarctic Lands,1987,0
French Southern And Antarctic Lands,1988,0
French Southern And Antarctic Lands,1989,0
French Southern And Antarctic Lands,1990,0
French Southern And Antarctic Lands,1991,0
French Southern And Antarctic Lands,1992,0
French Southern And Antarctic Lands,1993,0
French Southern And Antarctic Lands,1994,0
French Southern And Antarctic Lands,1995,0
French Southern And Antarctic Lands,1996,0
French Southern And Antarctic Lands,1997,0
French Southern And Antarctic Lands,1998,0
French Southern And Antarctic Lands,1999,0
French Southern And Antarctic Lands,2000,0
French Southern And Antarctic Lands,2001,0
French Southern And Antarctic Lands,2002,0
French Southern And Antarctic Lands,2003,0
French Southern And Antarctic Lands,2004,0
French Southern And Antarctic Lands,2005,0
French Southern And Antarctic Lands,2006,0
French Southern And Antarctic Lands,2007,0
French Southern And Antarctic Lands,2008,0
French Southern And Antarctic Lands,2009,0
French Southern And Antarctic Lands,2010,0
French Southern And Antarctic Lands,2011,0
French Southern And Antarctic Lands,2012,0
French Southern And Antarctic Lands,2013,0
French Southern And Antarctic Lands,2014,0
French Southern And Antarctic Lands,2015,0
French Southern And Antarctic Lands,2016,0
French Southern And Antarctic Lands,2017,0
French Southern And Antarctic Lands,2018,0
French Southern And Antarctic Lands,2019,0
French Southern And Antarctic Lands,2020,0
Lesotho,1800,0
Lesotho,1801,0
Lesotho,1802,0
Lesotho,1803,0
Lesotho,1804,0
Lesotho,1805,0
Lesotho,1806,0
Lesotho,1807,0
Lesotho,1808,0
Lesotho,1809,0
Lesotho,1810,0
Lesotho,1811,0
Lesotho,1812,0
Lesotho,1813,0
Lesotho,1814,0
Lesotho,1815,0
Lesotho,1816,0
Lesotho,1817,0
Lesotho,1818,0
Lesotho,1819,0
Lesotho,1820,0
Lesotho,1821,0
Lesotho,1822,0
Lesotho,1823,0
Lesotho,1824,0
Lesotho,1825,0
Lesotho,1826,0
Lesotho,1827,0
Lesotho,1828,0
Lesotho,1829,0
Lesotho,1830,0
Lesotho,1831,0
Lesotho,1832,0
Lesotho,1833,0
Lesotho,1834,0
Lesotho,1835,0
Lesotho,1836,0
Lesotho,1837,0
Lesotho,1838,0
Lesotho,1839,0
Lesotho,1840,0
Lesotho,1841,0
Lesotho,1842,0
Lesotho,1843,0
Lesotho,1844,0
Lesotho,1845,0
Lesotho,1846,0
Lesotho,1847,0
Lesotho,1848,0
Lesotho,1849,0
Lesotho,1850,0
Lesotho,1851,0
Lesotho,1852,0
Lesotho,1853,0
Lesotho,1854,0
